"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","332.3","100.0","0.2","343.9","100.0","0.2","11.6","3.5","","0"
"Management occupations","=""11-0000""","Summary","23.2","7.0","0.2","24.7","7.2","0.2","1.5","6.5","2","1"
"Top executives","=""11-1000""","Summary","13.6","4.1","0.4","14.3","4.2","0.4","0.8","5.5","3","2"
"Chief executives","=""11-1011""","Line Item","0.5","0.2","0.2","0.5","0.1","0.2","0.0","-9.8","4","3"
"General and operations managers","=""11-1021""","Line Item","13.1","3.9","0.4","13.9","4.0","0.4","0.8","6.1","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","2.9","0.9","0.3","3.1","0.9","0.3","0.2","6.1","7","2"
"Marketing and sales managers","=""11-2020""","Summary","2.7","0.8","0.3","2.9","0.8","0.3","0.2","6.1","9","3"
"Marketing managers","=""11-2021""","Line Item","1.0","0.3","0.3","1.0","0.3","0.3","0.1","6.1","10","4"
"Sales managers","=""11-2022""","Line Item","1.7","0.5","0.3","1.8","0.5","0.3","0.1","6.1","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.1","0.0","0.1","0.2","0.0","0.1","0.0","6.1","12","3"
"Public relations managers","=""11-2032""","Line Item","0.1","0.0","0.2","0.2","0.0","0.2","0.0","6.1","13","4"
"Operations specialties managers","=""11-3000""","Summary","4.7","1.4","0.2","5.1","1.5","0.2","0.4","9.5","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.8","0.2","0.2","0.9","0.3","0.2","0.0","6.1","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.5","0.2","0.2","0.5","0.2","0.2","0.0","6.1","17","4"
"Facilities managers","=""11-3013""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","6.1","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.6","0.2","0.1","0.7","0.2","0.1","0.1","13.6","19","3"
"Financial managers","=""11-3031""","Line Item","1.1","0.3","0.1","1.3","0.4","0.1","0.2","16.8","20","3"
"Industrial production managers","=""11-3051""","Line Item","1.0","0.3","0.5","1.1","0.3","0.5","0.1","6.1","21","3"
"Purchasing managers","=""11-3061""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.1","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.7","0.2","0.4","0.7","0.2","0.4","0.0","6.1","23","3"
"Human resources managers","=""11-3121""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","6.1","25","3"
"Training and development managers","=""11-3131""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","6.1","26","3"
"Other management occupations","=""11-9000""","Summary","2.1","0.6","0.0","2.2","0.7","0.0","0.1","6.4","27","2"
"Construction managers","=""11-9021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.4","29","3"
"Architectural and engineering managers","=""11-9041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.1","35","3"
"Managers, all other","=""11-9199""","Line Item","1.4","0.4","0.1","1.5","0.4","0.1","0.1","6.1","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","24.6","7.4","0.2","26.2","7.6","0.2","1.6","6.5","51","1"
"Business operations specialists","=""13-1000""","Summary","21.5","6.5","0.3","22.9","6.6","0.3","1.4","6.5","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","1.1","0.3","0.2","1.1","0.3","0.2","-0.1","-4.5","54","3"
"Claims adjusters, appraisers, examiners, and investigators","=""13-1030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-4.5","55","3"
"Claims adjusters, examiners, and investigators","=""13-1031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-4.5","56","4"
"Compliance officers","=""13-1041""","Line Item","0.8","0.2","0.2","0.8","0.2","0.2","0.0","6.1","58","3"
"Cost estimators","=""13-1051""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","0.8","59","3"
"Human resources workers","=""13-1070""","Summary","1.3","0.4","0.1","1.4","0.4","0.1","0.1","4.0","60","3"
"Human resources specialists","=""13-1071""","Line Item","1.3","0.4","0.2","1.4","0.4","0.2","0.1","4.0","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","3.2","1.0","0.3","3.4","1.0","0.3","0.3","8.7","64","3"
"Logisticians","=""13-1081""","Line Item","0.6","0.2","0.3","0.8","0.2","0.3","0.1","18.9","65","4"
"Project management specialists","=""13-1082""","Line Item","2.5","0.8","0.3","2.7","0.8","0.3","0.2","6.1","66","4"
"Meeting, convention, and event planners","=""13-1121""","Line Item","7.2","2.2","5.4","7.6","2.2","5.4","0.4","6.1","68","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","6.1","70","3"
"Training and development specialists","=""13-1151""","Line Item","1.0","0.3","0.3","1.1","0.3","0.3","0.1","6.1","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","2.3","0.7","0.3","2.6","0.8","0.3","0.3","13.6","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","2.6","0.8","0.2","2.8","0.8","0.2","0.2","6.1","73","3"
