"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","42.7","100.0","0.0","43.2","100.0","0.0","0.4","1.0","","0"
"Management occupations","=""11-0000""","Summary","2.7","6.4","0.0","2.8","6.5","0.0","0.1","3.8","2","1"
"Top executives","=""11-1000""","Summary","1.8","4.1","0.0","1.8","4.2","0.0","0.1","2.9","3","2"
"Chief executives","=""11-1011""","Line Item","0.1","0.2","0.0","0.1","0.1","0.0","0.0","-12.0","4","3"
"General and operations managers","=""11-1021""","Line Item","1.7","4.0","0.0","1.8","4.1","0.0","0.1","3.6","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.2","0.5","0.0","0.2","0.5","0.0","0.0","3.6","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.2","0.4","0.0","0.2","0.5","0.0","0.0","3.6","9","3"
"Sales managers","=""11-2022""","Line Item","0.2","0.4","0.0","0.2","0.4","0.0","0.0","3.6","11","4"
"Operations specialties managers","=""11-3000""","Summary","0.7","1.6","0.0","0.7","1.6","0.0","0.0","6.0","15","2"
"Computer and information systems managers","=""11-3021""","Line Item","0.1","0.1","0.0","0.1","0.2","0.0","0.0","10.8","19","3"
"Financial managers","=""11-3031""","Line Item","0.1","0.3","0.0","0.1","0.3","0.0","0.0","13.9","20","3"
"Industrial production managers","=""11-3051""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","3.6","21","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.3","0.6","0.2","0.3","0.6","0.1","0.0","3.6","23","3"
"Other management occupations","=""11-9000""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","3.7","27","2"
"Managers, all other","=""11-9199""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","3.6","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","1.3","3.0","0.0","1.3","3.1","0.0","0.1","4.4","51","1"
"Business operations specialists","=""13-1000""","Summary","1.0","2.4","0.0","1.1","2.5","0.0","0.0","4.6","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","-6.8","54","3"
"Compliance officers","=""13-1041""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.6","58","3"
