"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","602.5","100.0","0.4","556.1","100.0","0.3","-46.4","-7.7","","0"
"Management occupations","=""11-0000""","Summary","15.4","2.5","0.1","14.3","2.6","0.1","-1.0","-6.5","2","1"
"Top executives","=""11-1000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-7.8","3","2"
"General and operations managers","=""11-1021""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-6.7","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.3","0.0","0.0","0.2","0.0","0.0","0.0","-6.7","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-6.7","9","3"
"Marketing managers","=""11-2021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.7","10","4"
"Sales managers","=""11-2022""","Line Item","0.2","0.0","0.0","0.1","0.0","0.0","0.0","-6.7","11","4"
"Operations specialties managers","=""11-3000""","Summary","1.7","0.3","0.1","1.6","0.3","0.1","-0.1","-5.4","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","-6.7","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.7","17","4"
"Facilities managers","=""11-3013""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","-6.7","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-0.1","19","3"
"Financial managers","=""11-3031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.7","20","3"
"Purchasing managers","=""11-3061""","Line Item","0.1","0.0","0.1","0.0","0.0","0.1","0.0","-6.7","22","3"
