"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","794.3","100.0","0.5","795.1","100.0","0.5","0.8","0.1","","0"
"Management occupations","=""11-0000""","Summary","39.3","4.9","0.3","44.0","5.5","0.3","4.7","11.9","2","1"
"Top executives","=""11-1000""","Summary","23.2","2.9","0.6","25.6","3.2","0.6","2.4","10.5","3","2"
"Chief executives","=""11-1011""","Line Item","0.6","0.1","0.2","0.6","0.1","0.2","0.0","-5.7","4","3"
"General and operations managers","=""11-1021""","Line Item","22.5","2.8","0.6","25.0","3.1","0.7","2.5","11.0","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","4.6","0.6","0.4","5.1","0.6","0.5","0.5","11.0","7","2"
"Marketing and sales managers","=""11-2020""","Summary","4.2","0.5","0.5","4.6","0.6","0.5","0.5","11.0","9","3"
"Marketing managers","=""11-2021""","Line Item","1.4","0.2","0.4","1.5","0.2","0.4","0.1","11.0","10","4"
"Sales managers","=""11-2022""","Line Item","2.8","0.4","0.5","3.1","0.4","0.5","0.3","11.0","11","4"
"Public relations managers","=""11-2032""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","11.0","13","4"
"Operations specialties managers","=""11-3000""","Summary","9.0","1.1","0.4","10.5","1.3","0.4","1.4","15.9","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","2.3","0.3","0.6","2.5","0.3","0.6","0.2","11.0","16","3"
"Administrative services managers","=""11-3012""","Line Item","2.1","0.3","0.8","2.3","0.3","0.9","0.2","11.0","17","4"
"Facilities managers","=""11-3013""","Line Item","0.2","0.0","0.1","0.2","0.0","0.2","0.0","11.0","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","2.4","0.3","0.4","2.8","0.4","0.4","0.4","18.7","19","3"
